Week,None,D0-D4,D1-D4,D2-D4,D3-D4,D4
2017-03-28,56.69,43.31,21.1,4.95,0.44,0.0
2017-04-04,60.11,39.89,19.08,2.77,0.4,0.0
2017-04-11,64.29,35.71,16.99,1.34,0.28,0.0
2017-04-18,63.98,36.02,17.46,1.04,0.28,0.0
2017-04-25,74.06,25.94,6.71,0.34,0.05,0.0
2017-05-02,82.48,17.52,5.75,0.14,0.05,0.0
2017-05-09,88.9,11.1,2.33,0.11,0.04,0.0
2017-05-16,90.54,9.46,2.05,0.1,0.04,0.0
2017-05-23,92.47,7.53,1.22,0.04,0.0,0.0
2017-05-30,94.56,5.44,0.62,0.0,0.0,0.0
2017-06-06,99.04,0.96,0.01,0.0,0.0,0.0
2017-06-13,96.95,3.05,0.0,0.0,0.0,0.0
2017-06-20,96.92,3.08,0.0,0.0,0.0,0.0
2017-06-27,97.65,2.35,0.0,0.0,0.0,0.0
2017-07-04,96.92,3.08,0.0,0.0,0.0,0.0
2017-07-11,98.75,1.25,0.0,0.0,0.0,0.0
2017-07-18,97.54,2.46,0.0,0.0,0.0,0.0
2017-07-25,92.45,7.55,0.0,0.0,0.0,0.0
2017-08-01,86.8,13.2,0.85,0.0,0.0,0.0
2017-08-08,86.41,13.59,1.43,0.0,0.0,0.0
2017-08-15,87.71,12.29,2.6,0.0,0.0,0.0
2017-08-22,86.53,13.47,2.6,0.0,0.0,0.0
2017-08-29,83.75,16.25,2.48,0.0,0.0,0.0
2017-09-05,87.48,12.52,2.48,0.0,0.0,0.0
2017-09-12,92.94,7.06,2.12,0.0,0.0,0.0
2017-09-19,91.41,8.59,2.12,0.0,0.0,0.0
2017-09-26,81.13,18.87,2.54,0.0,0.0,0.0
2017-10-03,61.12,38.88,3.69,0.0,0.0,0.0
2017-10-10,54.82,45.18,5.56,0.0,0.0,0.0
2017-10-17,50.67,49.33,7.34,0.0,0.0,0.0
2017-10-24,44.59,55.41,10.04,0.0,0.0,0.0
2017-10-31,77.23,22.77,2.92,0.0,0.0,0.0
2017-11-07,79.61,20.39,3.57,0.0,0.0,0.0
2017-11-14,77.49,22.51,3.19,0.0,0.0,0.0
2017-11-21,78.12,21.88,3.24,0.0,0.0,0.0
2017-11-28,74.76,25.24,5.95,0.0,0.0,0.0
2017-12-05,65.04,34.96,9.14,0.0,0.0,0.0
2017-12-12,64.06,35.94,9.15,0.0,0.0,0.0
2017-12-19,60.22,39.78,10.7,0.0,0.0,0.0
2017-12-26,61.2,38.8,12.91,0.0,0.0,0.0
2018-01-02,57.63,42.37,15.91,0.0,0.0,0.0
2018-01-09,56.71,43.29,14.91,0.0,0.0,0.0
2018-01-16,57.6,42.4,14.91,0.0,0.0,0.0
2018-01-23,56.31,43.69,15.06,0.19,0.0,0.0
2018-01-30,58.76,41.24,9.89,0.62,0.0,0.0
2018-02-06,61.04,38.96,9.39,0.62,0.0,0.0
2018-02-13,79.33,20.67,2.15,0.0,0.0,0.0
2018-02-20,79.43,20.57,2.03,0.0,0.0,0.0
2018-02-27,81.41,18.59,2.21,0.0,0.0,0.0
2018-03-06,80.89,19.11,4.72,0.07,0.0,0.0
2018-03-13,80.65,19.35,5.15,0.5,0.0,0.0
2018-03-20,80.65,19.35,4.72,0.76,0.0,0.0
2018-03-27,81.46,18.54,5.23,0.88,0.0,0.0
2018-04-03,81.11,18.89,7.43,3.0,0.0,0.0
2018-04-10,77.36,22.64,7.83,3.19,0.0,0.0
2018-04-17,84.07,15.93,7.08,3.23,0.0,0.0
2018-04-24,86.25,13.75,5.23,0.95,0.0,0.0
2018-05-01,89.11,10.89,4.28,0.01,0.0,0.0
2018-05-08,89.08,10.92,4.69,0.01,0.0,0.0
2018-05-15,89.72,10.28,4.69,0.01,0.0,0.0
2018-05-22,94.58,5.42,0.23,0.0,0.0,0.0
2018-05-29,98.7,1.3,0.0,0.0,0.0,0.0
2018-06-05,96.33,3.67,0.0,0.0,0.0,0.0
2018-06-12,96.33,3.67,0.0,0.0,0.0,0.0
2018-06-19,84.03,15.97,0.0,0.0,0.0,0.0
2018-06-26,83.36,16.64,3.19,0.0,0.0,0.0
2018-07-03,80.99,19.01,3.19,0.0,0.0,0.0
2018-07-10,78.19,21.81,4.78,0.0,0.0,0.0
2018-07-17,72.46,27.54,6.45,0.0,0.0,0.0
2018-07-24,75.65,24.35,5.99,0.0,0.0,0.0
2018-07-31,82.09,17.91,5.36,0.0,0.0,0.0
2018-08-07,85.33,14.67,4.9,0.0,0.0,0.0
2018-08-14,85.46,14.54,4.71,0.0,0.0,0.0
2018-08-21,88.25,11.75,3.9,0.0,0.0,0.0
2018-08-28,87.28,12.72,3.9,0.0,0.0,0.0
2018-09-04,83.6,16.4,4.51,0.96,0.0,0.0
2018-09-11,85.81,14.19,3.18,0.49,0.0,0.0
2018-09-18,88.28,11.72,2.88,0.49,0.0,0.0
2018-09-25,86.52,13.48,3.38,0.49,0.0,0.0
2018-10-02,84.62,15.38,3.52,0.45,0.0,0.0
2018-10-09,84.61,15.39,3.47,0.45,0.0,0.0
2018-10-16,87.4,12.6,1.96,0.24,0.0,0.0
2018-10-23,87.72,12.28,1.77,0.24,0.0,0.0
2018-10-30,91.45,8.55,1.76,0.06,0.0,0.0
2018-11-06,93.28,6.72,1.82,0.0,0.0,0.0
2018-11-13,95.08,4.92,0.62,0.0,0.0,0.0
2018-11-20,95.36,4.64,0.48,0.0,0.0,0.0
2018-11-27,95.67,4.33,0.48,0.0,0.0,0.0
2018-12-04,97.29,2.71,0.0,0.0,0.0,0.0
2018-12-11,97.74,2.26,0.0,0.0,0.0,0.0
2018-12-18,97.74,2.26,0.0,0.0,0.0,0.0
2018-12-25,97.74,2.26,0.0,0.0,0.0,0.0
2019-01-01,98.52,1.48,0.0,0.0,0.0,0.0
2019-01-08,99.21,0.79,0.0,0.0,0.0,0.0
2019-01-15,99.21,0.79,0.0,0.0,0.0,0.0
2019-01-22,100.0,0.0,0.0,0.0,0.0,0.0
2019-01-29,100.0,0.0,0.0,0.0,0.0,0.0
2019-02-05,100.0,0.0,0.0,0.0,0.0,0.0
2019-02-12,100.0,0.0,0.0,0.0,0.0,0.0
2019-02-19,98.68,1.32,0.0,0.0,0.0,0.0
2019-02-26,97.36,2.64,0.0,0.0,0.0,0.0
2019-03-05,97.35,2.65,0.0,0.0,0.0,0.0
2019-03-12,95.49,4.51,0.0,0.0,0.0,0.0
2019-03-19,95.49,4.51,0.31,0.0,0.0,0.0
2019-03-26,94.9,5.1,1.85,0.0,0.0,0.0
2019-04-02,91.81,8.19,3.68,0.0,0.0,0.0
2019-04-09,91.68,8.32,3.32,0.0,0.0,0.0
2019-04-16,92.71,7.29,2.81,0.0,0.0,0.0
2019-04-23,93.51,6.49,2.55,0.0,0.0,0.0
2019-04-30,93.44,6.56,2.87,0.0,0.0,0.0
2019-05-07,93.44,6.56,2.87,0.0,0.0,0.0
2019-05-14,92.51,7.49,2.75,0.0,0.0,0.0
2019-05-21,90.34,9.66,3.19,0.0,0.0,0.0
2019-05-28,85.13,14.87,5.09,0.0,0.0,0.0
2019-06-04,82.35,17.65,7.6,1.86,0.0,0.0
2019-06-11,87.99,12.01,6.02,0.0,0.0,0.0
2019-06-18,90.81,9.19,3.02,0.0,0.0,0.0
2019-06-25,92.3,7.7,1.86,0.0,0.0,0.0
2019-07-02,93.19,6.81,2.12,0.0,0.0,0.0
2019-07-09,91.96,8.04,1.82,0.0,0.0,0.0
2019-07-16,91.72,8.28,1.23,0.0,0.0,0.0
2019-07-23,90.86,9.14,1.4,0.0,0.0,0.0
2019-07-30,91.81,8.19,1.65,0.0,0.0,0.0
2019-08-06,89.64,10.36,1.86,0.0,0.0,0.0
2019-08-13,82.03,17.97,2.68,0.0,0.0,0.0
2019-08-20,80.0,20.0,2.38,0.05,0.0,0.0
2019-08-27,78.89,21.11,2.8,0.05,0.0,0.0
2019-09-03,83.58,16.42,2.62,0.0,0.0,0.0
2019-09-10,81.3,18.7,2.86,0.56,0.0,0.0
2019-09-17,64.88,35.12,4.21,0.56,0.0,0.0
2019-09-24,38.06,61.94,19.36,1.76,0.0,0.0
2019-10-01,35.31,64.69,24.22,5.45,0.16,0.0
2019-10-08,38.9,61.1,29.81,7.47,0.84,0.0
2019-10-15,35.35,64.65,33.98,9.73,0.97,0.0
2019-10-22,45.74,54.26,24.47,5.05,0.97,0.0
2019-10-29,51.2,48.8,13.46,3.19,0.28,0.0
2019-11-05,77.66,22.34,7.7,1.68,0.0,0.0
2019-11-12,83.62,16.38,6.24,1.02,0.0,0.0
2019-11-19,85.96,14.04,4.49,0.0,0.0,0.0
2019-11-26,88.03,11.97,2.58,0.0,0.0,0.0
2019-12-03,94.85,5.15,0.88,0.0,0.0,0.0
2019-12-10,95.95,4.05,0.88,0.0,0.0,0.0
2019-12-17,98.26,1.74,0.0,0.0,0.0,0.0
2019-12-24,98.87,1.13,0.0,0.0,0.0,0.0
2019-12-31,98.78,1.22,0.0,0.0,0.0,0.0
2020-01-07,98.82,1.18,0.0,0.0,0.0,0.0
2020-01-14,98.69,1.31,0.0,0.0,0.0,0.0
2020-01-21,96.14,3.86,0.0,0.0,0.0,0.0
2020-01-28,93.87,6.13,0.0,0.0,0.0,0.0
2020-02-04,94.15,5.85,0.0,0.0,0.0,0.0
2020-02-11,100.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,100.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,100.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,100.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,100.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,96.71,3.29,0.0,0.0,0.0,0.0
2020-03-24,98.18,1.82,0.0,0.0,0.0,0.0
2020-03-31,99.94,0.06,0.0,0.0,0.0,0.0
2020-04-07,99.88,0.12,0.0,0.0,0.0,0.0
2020-04-14,99.88,0.12,0.0,0.0,0.0,0.0
2020-04-21,100.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,100.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,100.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,100.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,98.17,1.83,0.0,0.0,0.0,0.0
2020-05-26,97.09,2.91,0.0,0.0,0.0,0.0
2020-06-02,95.23,4.77,0.0,0.0,0.0,0.0
2020-06-09,83.17,16.83,0.0,0.0,0.0,0.0
2020-06-16,79.62,20.38,0.0,0.0,0.0,0.0
2020-06-23,75.65,24.35,8.79,0.0,0.0,0.0
2020-06-30,73.7,26.3,7.75,0.0,0.0,0.0
2020-07-07,52.97,47.03,14.2,1.09,0.0,0.0
2020-07-14,55.77,44.23,13.56,0.93,0.0,0.0
2020-07-21,47.78,52.22,16.77,0.93,0.0,0.0
2020-07-28,43.28,56.72,20.27,0.93,0.0,0.0
2020-08-04,53.45,46.55,17.78,0.93,0.0,0.0
2020-08-11,60.92,39.08,16.6,1.34,0.0,0.0
2020-08-18,61.21,38.79,20.03,5.09,0.0,0.0
2020-08-25,59.95,40.05,21.42,5.28,0.0,0.0
2020-09-01,66.5,33.5,16.02,5.02,0.0,0.0
2020-09-08,67.6,32.4,17.58,5.44,0.0,0.0
2020-09-15,66.88,33.12,18.89,8.31,0.71,0.0
2020-09-22,66.02,33.98,20.14,11.9,1.46,0.0
2020-09-29,57.25,42.75,25.02,14.27,2.11,0.0
2020-10-06,57.99,42.01,27.53,14.8,3.16,0.0
2020-10-13,56.75,43.25,27.63,13.34,3.16,0.0
2020-10-20,57.43,42.57,27.73,5.78,1.08,0.0
2020-10-27,58.15,41.85,25.83,5.91,1.08,0.0
2020-11-03,64.5,35.5,20.18,3.35,0.32,0.0
2020-11-10,64.32,35.68,20.38,3.35,0.32,0.0
2020-11-17,65.6,34.4,18.5,2.42,0.41,0.0
2020-11-24,67.23,32.77,18.15,2.17,0.41,0.0
2020-12-01,68.45,31.55,11.44,0.92,0.23,0.0
2020-12-08,72.83,27.17,8.02,0.24,0.0,0.0
2020-12-15,75.56,24.44,9.18,0.24,0.0,0.0
2020-12-22,75.56,24.44,9.18,0.0,0.0,0.0
2020-12-29,84.67,15.33,1.98,0.0,0.0,0.0
2021-01-05,87.52,12.48,1.98,0.0,0.0,0.0
2021-01-12,86.79,13.21,2.09,0.0,0.0,0.0
2021-01-19,87.05,12.95,2.09,0.0,0.0,0.0
2021-01-26,86.85,13.15,2.51,0.0,0.0,0.0
2021-02-02,88.51,11.49,2.51,0.0,0.0,0.0
2021-02-09,88.53,11.47,2.12,0.0,0.0,0.0
2021-02-16,88.91,11.09,2.12,0.0,0.0,0.0
2021-02-23,89.32,10.68,2.12,0.0,0.0,0.0
2021-03-02,89.51,10.49,2.12,0.0,0.0,0.0
2021-03-09,82.25,17.75,2.23,0.0,0.0,0.0
2021-03-16,80.99,19.01,2.81,0.0,0.0,0.0
2021-03-23,79.4,20.6,3.27,0.0,0.0,0.0
2021-03-30,75.91,24.09,6.19,0.0,0.0,0.0
2021-04-06,74.15,25.85,7.05,0.0,0.0,0.0
2021-04-13,70.94,29.06,9.68,0.0,0.0,0.0
2021-04-20,59.85,40.15,10.32,0.0,0.0,0.0
2021-04-27,48.91,51.09,9.48,0.0,0.0,0.0
2021-05-04,49.37,50.63,5.5,0.0,0.0,0.0
2021-05-11,72.42,27.58,4.16,0.0,0.0,0.0
2021-05-18,68.85,31.15,4.24,0.0,0.0,0.0
2021-05-25,48.3,51.7,10.88,0.0,0.0,0.0
2021-06-01,49.99,50.01,15.96,2.71,0.0,0.0
2021-06-08,51.92,48.08,15.18,0.51,0.0,0.0
2021-06-15,61.7,38.3,10.84,0.05,0.0,0.0
2021-06-22,63.9,36.1,12.07,0.61,0.0,0.0
2021-06-29,61.94,38.06,12.13,1.91,0.0,0.0
2021-07-06,64.07,35.93,12.29,1.91,0.0,0.0
2021-07-13,75.16,24.84,7.0,0.8,0.0,0.0
2021-07-20,80.01,19.99,6.25,0.86,0.0,0.0
2021-07-27,80.08,19.92,5.33,0.75,0.0,0.0
2021-08-03,76.44,23.56,6.11,0.81,0.0,0.0
2021-08-10,71.42,28.58,7.51,0.81,0.0,0.0
2021-08-17,75.36,24.64,7.51,0.81,0.0,0.0
2021-08-24,81.77,18.23,6.37,0.84,0.0,0.0
2021-08-31,82.73,17.27,7.1,0.84,0.0,0.0
2021-09-07,84.62,15.38,5.72,0.81,0.0,0.0
2021-09-14,85.3,14.7,3.31,0.43,0.0,0.0
2021-09-21,85.82,14.18,3.17,0.43,0.0,0.0
2021-09-28,92.24,7.76,1.71,0.43,0.0,0.0
2021-10-05,85.57,14.43,1.64,0.43,0.0,0.0
2021-10-12,84.21,15.79,1.64,0.58,0.0,0.0
2021-10-19,83.46,16.54,1.6,0.58,0.0,0.0
2021-10-26,78.21,21.79,2.44,0.58,0.0,0.0
2021-11-02,81.28,18.72,4.9,0.58,0.0,0.0
2021-11-09,80.87,19.13,6.06,0.46,0.0,0.0
2021-11-16,77.53,22.47,8.71,0.46,0.0,0.0
2021-11-23,73.69,26.31,11.56,0.46,0.0,0.0
2021-11-30,70.77,29.23,14.68,4.0,0.0,0.0
2021-12-07,63.33,36.67,19.93,10.16,0.0,0.0
2021-12-14,58.98,41.02,18.65,8.39,0.0,0.0
2021-12-21,57.17,42.83,20.93,8.52,0.0,0.0
2021-12-28,56.9,43.1,22.98,8.52,0.0,0.0
2022-01-04,66.05,33.95,13.11,1.48,0.0,0.0
2022-01-11,68.49,31.51,12.16,1.05,0.0,0.0
2022-01-18,72.7,27.3,6.56,0.46,0.0,0.0
2022-01-25,78.84,21.16,4.03,0.46,0.0,0.0
2022-02-01,72.96,27.04,4.03,0.46,0.0,0.0
2022-02-08,79.96,20.04,1.79,0.46,0.0,0.0
2022-02-15,80.46,19.54,2.05,0.46,0.0,0.0
2022-02-22,75.74,24.26,4.1,0.46,0.0,0.0
2022-03-01,74.73,25.27,4.88,0.46,0.0,0.0
2022-03-08,63.31,36.69,8.82,0.46,0.0,0.0
2022-03-15,65.72,34.28,8.71,0.37,0.0,0.0
2022-03-22,68.32,31.68,9.54,0.74,0.0,0.0
2022-03-29,68.98,31.02,9.84,0.83,0.0,0.0
2022-04-05,64.31,35.69,10.42,1.82,0.0,0.0
2022-04-12,71.89,28.11,7.94,1.44,0.0,0.0
2022-04-19,73.75,26.25,7.61,1.07,0.0,0.0
2022-04-26,73.9,26.1,7.82,1.35,0.0,0.0
2022-05-03,72.27,27.73,8.41,1.46,0.0,0.0
2022-05-10,77.61,22.39,8.59,2.05,0.0,0.0
2022-05-17,71.94,28.06,8.44,2.72,0.0,0.0
2022-05-24,75.56,24.44,7.75,2.5,0.0,0.0
2022-05-31,82.27,17.73,7.81,2.37,0.0,0.0
2022-06-07,79.19,20.81,7.88,2.49,0.0,0.0
2022-06-14,76.16,23.84,8.15,1.93,0.0,0.0
2022-06-21,69.13,30.87,11.08,1.93,0.0,0.0
2022-06-28,56.41,43.59,16.46,3.66,0.0,0.0
2022-07-05,48.43,51.57,20.41,3.09,0.0,0.0
2022-07-12,56.47,43.53,16.25,0.54,0.0,0.0
2022-07-19,59.38,40.62,13.91,0.66,0.0,0.0
2022-07-26,59.85,40.15,12.79,1.52,0.0,0.0
2022-08-02,63.06,36.94,13.22,2.89,0.0,0.0
2022-08-09,62.48,37.52,10.71,3.11,0.62,0.0
2022-08-16,62.46,37.54,12.3,5.25,1.35,0.0
2022-08-23,66.23,33.77,12.37,5.52,1.35,0.0
2022-08-30,60.89,39.11,13.4,5.94,1.07,0.0
2022-09-06,58.39,41.61,11.16,4.98,0.26,0.0
2022-09-13,64.29,35.71,11.11,4.59,0.26,0.0
2022-09-20,64.48,35.52,12.61,4.11,0.14,0.0
2022-09-27,65.95,34.05,11.13,2.21,0.07,0.0
2022-10-04,80.33,19.67,5.97,1.73,0.07,0.0
2022-10-11,76.61,23.39,5.96,1.01,0.07,0.0
2022-10-18,75.0,25.0,5.71,0.38,0.0,0.0
2022-10-25,66.15,33.85,9.69,0.82,0.0,0.0
2022-11-01,56.55,43.45,11.91,0.87,0.0,0.0
2022-11-08,50.7,49.3,16.07,2.14,0.0,0.0
2022-11-15,68.24,31.76,10.16,0.9,0.0,0.0
2022-11-22,68.53,31.47,10.13,0.87,0.0,0.0
2022-11-29,70.08,29.92,10.54,0.87,0.0,0.0
2022-12-06,72.42,27.58,9.88,0.07,0.0,0.0
2022-12-13,70.01,29.99,9.8,0.07,0.0,0.0
2022-12-20,73.81,26.19,10.0,0.22,0.0,0.0
2022-12-27,74.47,25.53,10.08,0.22,0.0,0.0
2023-01-03,77.39,22.61,8.33,0.11,0.0,0.0
2023-01-10,81.07,18.93,7.43,0.0,0.0,0.0
2023-01-17,82.64,17.36,8.4,0.0,0.0,0.0
2023-01-24,84.3,15.7,5.59,0.0,0.0,0.0
2023-01-31,89.4,10.6,3.02,0.0,0.0,0.0
2023-02-07,93.07,6.93,0.96,0.0,0.0,0.0
2023-02-14,94.89,5.11,0.08,0.0,0.0,0.0
2023-02-21,95.11,4.89,0.08,0.0,0.0,0.0
2023-02-28,94.7,5.3,0.08,0.0,0.0,0.0
2023-03-07,94.39,5.61,0.08,0.0,0.0,0.0
2023-03-14,94.87,5.13,0.08,0.0,0.0,0.0
2023-03-21,88.74,11.26,0.39,0.0,0.0,0.0
2023-03-28,79.91,20.09,2.03,0.0,0.0,0.0
2023-04-04,73.43,26.57,2.99,0.0,0.0,0.0
2023-04-11,80.02,19.98,3.55,0.0,0.0,0.0
2023-04-18,76.28,23.72,7.32,0.0,0.0,0.0
2023-04-25,75.43,24.57,7.16,0.0,0.0,0.0
2023-05-02,86.61,13.39,0.73,0.0,0.0,0.0
2023-05-09,87.73,12.27,0.66,0.0,0.0,0.0
2023-05-16,84.72,15.28,0.46,0.0,0.0,0.0
2023-05-23,88.14,11.86,0.3,0.0,0.0,0.0
2023-05-30,60.57,39.43,1.6,0.0,0.0,0.0
2023-06-06,44.61,55.39,18.61,0.0,0.0,0.0
2023-06-13,40.21,59.79,28.26,0.0,0.0,0.0
2023-06-20,39.76,60.24,25.13,0.87,0.0,0.0
2023-06-27,50.68,49.32,18.79,0.79,0.0,0.0
2023-07-04,55.1,44.9,14.63,0.62,0.0,0.0
2023-07-11,65.03,34.97,11.23,0.34,0.0,0.0
2023-07-18,77.5,22.5,6.77,0.31,0.0,0.0
2023-07-25,83.36,16.64,4.21,0.22,0.0,0.0
2023-08-01,87.17,12.83,2.31,0.32,0.0,0.0
2023-08-08,88.35,11.65,2.01,0.0,0.0,0.0
2023-08-15,85.81,14.19,1.82,0.0,0.0,0.0
2023-08-22,81.32,18.68,2.54,0.0,0.0,0.0
2023-08-29,82.45,17.55,4.43,0.25,0.0,0.0
2023-09-05,83.25,16.75,3.63,0.74,0.0,0.0
2023-09-12,84.88,15.12,3.58,0.72,0.0,0.0
2023-09-19,75.7,24.3,4.51,1.06,0.0,0.0
2023-09-26,74.02,25.98,6.76,0.7,0.0,0.0
2023-10-03,66.0,34.0,8.77,0.89,0.0,0.0
2023-10-10,61.24,38.76,12.4,1.02,0.0,0.0
2023-10-17,60.66,39.34,13.04,1.43,0.0,0.0
2023-10-24,63.79,36.21,11.6,1.83,0.0,0.0
2023-10-31,58.3,41.7,15.5,3.39,0.0,0.0
2023-11-07,52.87,47.13,20.13,7.31,0.69,0.0
2023-11-14,51.75,48.25,23.31,9.57,1.59,0.0
2023-11-21,48.94,51.06,28.42,14.39,2.42,0.0
2023-11-28,54.01,45.99,23.02,10.75,0.91,0.0
2023-12-05,54.18,45.82,23.13,10.71,1.46,0.0
2023-12-12,55.25,44.75,20.65,5.06,0.0,0.0
2023-12-19,65.5,34.5,14.88,4.56,0.01,0.0
2023-12-26,66.6,33.4,14.07,2.42,0.0,0.0
2024-01-02,70.49,29.51,11.3,1.67,0.0,0.0
2024-01-09,77.34,22.66,7.57,0.68,0.0,0.0
2024-01-16,89.41,10.59,1.33,0.04,0.0,0.0
2024-01-23,90.37,9.63,1.11,0.04,0.0,0.0
2024-01-30,96.84,3.16,0.14,0.04,0.0,0.0
2024-02-06,97.08,2.92,0.14,0.01,0.0,0.0
2024-02-13,96.68,3.32,0.14,0.01,0.0,0.0
2024-02-20,93.29,6.71,0.12,0.0,0.0,0.0
2024-02-27,92.12,7.88,1.24,0.0,0.0,0.0
2024-03-05,92.7,7.3,0.6,0.0,0.0,0.0
2024-03-12,95.89,4.11,0.46,0.0,0.0,0.0
2024-03-19,96.1,3.9,0.46,0.0,0.0,0.0
2024-03-26,96.45,3.55,0.43,0.0,0.0,0.0
2024-04-02,96.83,3.17,0.43,0.0,0.0,0.0
2024-04-09,97.08,2.92,0.26,0.0,0.0,0.0
2024-04-16,95.29,4.71,0.0,0.0,0.0,0.0
2024-04-23,93.41,6.59,0.0,0.0,0.0,0.0
2024-04-30,87.01,12.99,0.0,0.0,0.0,0.0
2024-05-07,91.38,8.62,0.0,0.0,0.0,0.0
2024-05-14,89.31,10.69,0.0,0.0,0.0,0.0
2024-05-21,97.03,2.97,0.0,0.0,0.0,0.0
2024-05-28,96.86,3.14,0.0,0.0,0.0,0.0
2024-06-04,93.11,6.89,0.15,0.0,0.0,0.0
2024-06-11,89.19,10.81,0.0,0.0,0.0,0.0
2024-06-18,53.79,46.21,3.29,0.0,0.0,0.0
2024-06-25,33.15,66.85,30.09,0.28,0.0,0.0
2024-07-02,37.22,62.78,35.85,6.32,0.0,0.0
2024-07-09,37.61,62.39,38.44,10.52,0.57,0.0
2024-07-16,38.78,61.22,36.57,16.53,2.76,0.0
2024-07-23,43.43,56.57,30.6,12.66,2.82,0.0
2024-07-30,46.97,53.03,28.02,11.54,3.03,0.0
2024-08-06,55.18,44.82,22.22,9.53,2.7,0.0
2024-08-13,71.25,28.75,16.55,8.1,0.44,0.0
2024-08-20,73.32,26.68,15.82,9.04,2.89,0.0
2024-08-27,70.37,29.63,17.61,10.18,4.5,0.52
2024-09-03,66.43,33.57,19.56,10.82,5.69,1.19
2024-09-10,57.47,42.53,23.96,12.79,6.66,1.42
2024-09-17,52.05,47.95,28.47,15.55,7.8,2.04
2024-09-24,38.77,61.23,29.39,16.94,9.33,2.47
2024-10-01,58.88,41.12,17.54,8.58,4.65,1.25
2024-10-08,52.96,47.04,18.07,8.18,4.71,1.25
2024-10-15,52.02,47.98,18.98,8.53,4.71,1.25
2024-10-22,47.76,52.24,22.85,9.59,4.71,1.25
2024-10-29,17.45,82.55,30.99,13.13,4.71,1.25
2024-11-05,4.83,95.17,44.71,16.94,5.75,1.25
2024-11-12,8.74,91.26,50.88,19.86,4.42,0.79
2024-11-19,9.64,90.36,50.05,20.59,4.27,0.55
2024-11-26,10.99,89.01,48.51,18.09,2.96,0.0
2024-12-03,10.54,89.46,64.03,14.45,2.12,0.0
2024-12-10,10.49,89.51,64.42,14.45,2.12,0.0
2024-12-17,15.96,84.04,37.36,10.66,1.26,0.0
2024-12-24,22.62,77.38,36.07,9.15,1.1,0.0
2024-12-31,30.65,69.35,32.95,7.99,0.71,0.0
2025-01-07,35.26,64.74,30.49,5.95,0.71,0.0
2025-01-14,35.22,64.78,31.27,7.05,0.71,0.0
2025-01-21,34.09,65.91,34.96,7.22,0.71,0.0
2025-01-28,30.23,69.77,38.57,8.14,0.71,0.0
2025-02-04,28.76,71.24,40.75,9.15,0.71,0.0
2025-02-11,28.83,71.17,39.54,7.97,0.71,0.0
2025-02-18,37.57,62.43,26.39,5.45,0.45,0.0
2025-02-25,38.46,61.54,26.03,5.52,0.45,0.0
2025-03-04,35.92,64.08,33.3,7.98,0.45,0.0
2025-03-11,34.61,65.39,31.09,4.75,0.41,0.0
2025-03-18,35.65,64.35,26.6,4.06,0.27,0.0
2025-03-25,30.83,69.17,29.91,4.8,0.15,0.0
2025-04-01,29.93,70.07,31.3,5.13,0.09,0.0
2025-04-08,46.96,53.04,21.84,3.89,0.0,0.0
2025-04-15,48.91,51.09,20.15,3.33,0.0,0.0
2025-04-22,48.26,51.74,22.79,4.49,0.0,0.0
2025-04-29,50.68,49.32,24.84,4.81,0.0,0.0
2025-05-06,57.76,42.24,21.67,4.58,0.0,0.0
2025-05-13,67.17,32.83,10.29,2.53,0.0,0.0
2025-05-20,79.39,20.61,5.69,0.47,0.0,0.0
2025-05-27,85.19,14.81,4.67,0.32,0.0,0.0
2025-06-03,93.57,6.43,1.11,0.0,0.0,0.0
2025-06-10,96.32,3.68,0.7,0.0,0.0,0.0
2025-06-17,98.14,1.86,0.4,0.0,0.0,0.0
2025-06-24,98.2,1.8,0.4,0.0,0.0,0.0
2025-07-01,97.88,2.12,0.43,0.0,0.0,0.0
2025-07-08,96.76,3.24,0.43,0.0,0.0,0.0
2025-07-15,97.9,2.1,0.11,0.0,0.0,0.0
2025-07-22,95.03,4.97,0.11,0.0,0.0,0.0
2025-07-29,93.38,6.62,0.87,0.0,0.0,0.0
2025-08-05,89.38,10.62,0.11,0.0,0.0,0.0
2025-08-12,74.42,25.58,3.87,0.0,0.0,0.0
2025-08-19,67.23,32.77,7.56,0.59,0.0,0.0
2025-08-26,61.59,38.41,11.1,0.93,0.0,0.0
2025-09-02,38.86,61.14,19.71,6.8,0.0,0.0
2025-09-09,30.51,69.49,26.37,8.49,0.18,0.0
2025-09-16,18.82,81.18,41.64,14.13,1.77,0.0
2025-09-23,8.7,91.3,49.8,16.47,3.74,0.0
2025-09-30,10.15,89.85,44.36,15.32,3.74,0.0
2025-10-07,8.03,91.97,56.63,21.29,6.86,0.0
2025-10-14,13.11,86.89,50.17,21.46,7.19,0.0
2025-10-21,11.84,88.16,55.26,24.19,6.97,0.0
2025-10-28,14.94,85.06,53.67,23.43,6.85,0.0
2025-11-04,24.45,75.55,42.13,15.23,6.09,0.0
